"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
4984,"9518","9518","8518","5316"
4985,"0017","0017","1417","3616"
4986,"8424","8424","8523","7721"
4987,"7517","7517","7416","7314"
4988,"3517","3517","3516","2614"
4989,"4619","4619","4618","3616"
4990,"5515","5515","6515","7515"
4991,"6518","6518","5517","1615"
4992,"4620","4621","6412","7307"
4993,"5421","5422","5517","6711"
4994,"0021","0021","1717","2715"
4995,"3221","3221","4321","8819"
4996,"3416","3416","3516","3516"
4997,"3717","3717","2713","0009"
4998,"2321","2321","4421","7520"
4999,"2318","2319","4512","5610"
