config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
2682,73,8,2,6,20,4,7,6,23,0.7,14,4,17,6,1,12,3
2683,62,7,2,3,20,4,6,7,21,0.4,22,17,16,7,5,15,13
2684,63,5,2,5,17,2,7,6,22,0.5,23,7,13,5,5,17,5
2685,71,8,2,5,19,5,4,7,24,0.6,11,9,10,5,2,10,5
2686,77,5,2,3,23,3,3,5,23,0.4,24,7,20,4,2,18,3
2687,65,9,2,5,21,4,4,6,17,0.5,23,15,12,7,3,22,12
2688,68,5,2,5,19,6,7,6,22,0.5,14,5,13,6,5,11,4
2689,76,10,3,6,17,5,4,6,25,0.7,16,11,15,6,5,10,10
2690,66,7,2,4,22,4,0,9,17,0.4,22,15,15,6,1,10,11
2691,75,4,1,4,23,6,3,7,22,0.4,12,7,18,6,8,11,5
2692,79,7,2,5,20,7,7,6,19,0.5,12,13,14,6,8,11,3
2693,60,6,2,4,22,3,9,8,19,0.4,13,11,15,8,3,11,7
2694,68,8,3,6,21,6,9,5,20,0.6,26,12,12,3,4,19,6
2695,66,7,2,4,18,8,3,8,20,0.6,11,6,16,8,6,11,4
2696,73,8,2,3,21,7,7,5,24,0.5,29,15,6,8,9,23,12
2697,65,6,3,4,18,8,3,9,23,0.4,20,16,15,3,5,10,8
2698,68,9,4,6,22,3,9,5,19,0.3,12,17,19,7,2,10,9
2699,68,8,2,5,17,6,8,6,19,0.7,27,7,11,3,3,24,7
2700,70,9,3,5,21,8,5,6,23,0.7,27,12,18,6,1,19,5
2701,72,8,3,5,20,7,6,6,18,0.6,22,15,13,5,3,15,8
2702,69,6,1,5,24,8,2,5,20,0.5,25,12,8,4,4,17,2
2703,73,10,4,6,18,7,1,6,21,0.4,11,13,15,5,8,11,6
2704,66,9,3,4,20,5,8,9,18,0.5,19,7,9,5,5,15,5
2705,61,7,3,6,21,4,7,5,18,0.6,11,8,16,7,8,11,7
2706,74,8,3,5,23,6,9,6,23,0.5,12,6,22,6,7,11,6
2707,65,7,1,5,21,5,4,6,23,0.4,25,6,11,2,2,13,6
2708,75,9,3,5,22,5,5,6,18,0.5,11,10,14,3,4,10,7
2709,61,6,2,4,23,6,2,8,23,0.6,17,14,15,2,7,11,6
2710,80,9,2,6,20,2,4,6,21,0.4,27,7,18,6,2,12,5
2711,72,7,3,4,16,6,6,9,25,0.5,10,5,13,6,7,10,4
2712,65,6,2,6,22,2,7,6,20,0.5,19,8,21,3,2,15,4
2713,68,10,5,6,21,7,2,6,24,0.4,17,15,14,3,6,13,8
2714,65,5,1,6,24,7,5,5,22,0.5,18,5,9,3,3,14,5
2715,70,6,1,6,21,6,1,5,25,0.4,18,10,19,2,4,14,8
2716,67,7,2,4,21,6,4,5,23,0.7,19,4,8,8,2,16,4
2717,74,6,1,6,21,8,3,5,20,0.5,12,14,17,6,5,12,6
2718,77,7,2,3,23,6,6,5,21,0.6,28,9,13,5,5,10,4
2719,61,7,1,4,24,4,2,8,24,0.7,28,11,24,6,1,13,8
2720,75,4,1,4,23,5,6,8,19,0.5,16,10,20,6,0,12,9
2721,77,5,1,6,22,6,6,5,21,0.6,21,10,11,5,3,18,5
2722,74,6,1,4,23,7,8,6,21,0.3,24,14,18,4,7,19,4
2723,71,9,2,5,17,5,6,6,17,0.6,23,10,15,8,3,15,8
2724,65,9,4,5,20,8,3,6,21,0.7,18,9,11,7,1,10,4
2725,79,6,1,3,18,2,3,9,24,0.6,26,13,16,5,2,20,9
2726,62,7,3,4,23,8,4,6,21,0.5,13,14,20,2,2,12,7
2727,75,8,1,5,22,2,0,6,23,0.4,30,11,5,8,7,27,8
2728,73,4,2,5,20,4,1,5,25,0.7,26,6,16,4,4,14,6
2729,76,6,2,6,24,2,1,6,18,0.6,28,4,8,2,8,21,2
2730,61,10,4,4,22,5,8,5,21,0.5,22,9,16,2,9,12,5
2731,69,10,4,4,23,2,8,7,23,0.5,13,4,11,5,6,13,2
2732,74,9,3,6,23,4,8,5,17,0.3,12,17,12,4,7,10,4
2733,67,5,2,3,18,8,4,6,21,0.6,26,12,16,3,2,21,8
2734,78,9,3,4,15,4,6,7,21,0.3,20,10,12,3,2,10,6
2735,71,8,2,5,21,6,7,6,20,0.5,25,8,17,7,7,19,4
2736,69,6,2,5,16,3,3,7,25,0.6,21,13,11,7,4,11,3
2737,73,6,1,5,23,2,8,7,25,0.3,12,11,14,4,6,11,5
2738,79,4,1,4,17,3,5,8,20,0.5,11,9,17,7,7,11,5
2739,77,9,2,5,21,7,6,6,25,0.4,12,8,17,6,5,11,7
2740,61,6,2,4,20,5,1,6,24,0.6,17,4,17,8,7,11,4
2741,73,9,3,3,23,5,3,5,20,0.3,11,11,13,2,1,11,10
2742,69,8,4,5,21,3,5,5,19,0.5,26,10,15,6,8,21,6
2743,66,4,2,3,24,3,7,9,19,0.6,24,12,19,4,6,12,7
2744,69,5,2,6,20,5,3,6,22,0.7,25,4,6,4,4,17,3
2745,73,10,1,4,23,7,7,8,24,0.4,25,10,20,5,6,14,6
2746,70,9,3,3,17,4,4,7,19,0.6,21,14,15,6,8,10,10
2747,77,8,3,4,20,3,6,7,23,0.6,24,12,19,7,5,22,6
2748,64,8,2,6,18,6,6,6,22,0.5,21,15,10,3,5,20,13
2749,64,6,1,6,23,2,3,5,19,0.6,23,7,7,3,7,21,6
2750,70,4,2,4,23,6,2,6,19,0.4,15,16,21,7,4,12,10
2751,65,9,3,6,23,6,3,5,25,0.6,20,6,16,5,1,13,4
2752,63,9,2,5,15,5,8,7,20,0.6,21,7,12,6,8,11,6
2753,66,7,3,3,17,8,9,7,22,0.7,20,8,13,8,0,14,6
2754,65,7,2,4,24,3,5,6,18,0.4,16,13,9,3,6,15,7
2755,78,9,3,4,21,3,3,7,23,0.4,17,6,18,3,7,12,2
2756,69,10,5,4,15,3,4,8,23,0.4,11,5,14,6,6,10,4
2757,78,6,2,4,16,7,1,7,20,0.4,15,8,11,5,5,11,2
2758,72,10,2,6,21,6,7,5,19,0.3,18,18,20,2,5,17,3
2759,65,9,3,6,23,5,6,5,24,0.3,11,15,15,8,8,10,13
2760,75,9,4,4,23,6,4,5,23,0.6,15,11,18,4,1,12,11
2761,61,7,1,5,20,6,4,7,23,0.7,18,4,18,4,3,11,4
2762,73,6,1,6,22,3,2,5,23,0.7,12,8,13,4,8,10,2
2763,65,8,3,3,21,3,0,6,17,0.4,29,17,15,5,2,17,10
2764,80,10,3,6,22,6,5,6,23,0.6,29,11,9,6,1,20,6
2765,71,8,1,4,16,7,5,7,25,0.3,26,9,10,5,8,24,7
2766,71,9,3,3,18,7,2,7,22,0.6,29,13,10,6,3,19,8
2767,74,9,4,3,21,3,5,7,22,0.6,23,13,8,5,2,17,12
2768,64,8,3,4,19,4,9,6,23,0.6,19,10,18,8,9,13,7
2769,61,8,2,5,23,7,7,6,23,0.3,12,15,18,6,8,10,9
2770,62,5,2,6,21,4,9,6,24,0.5,13,14,16,6,4,11,10
2771,62,8,2,5,23,4,0,6,21,0.4,19,16,18,7,2,11,8
2772,75,6,1,4,22,6,9,7,21,0.7,26,5,15,4,1,24,5
2773,61,9,2,6,18,6,4,6,21,0.3,16,10,17,3,4,16,6
2774,74,8,2,5,23,4,6,5,22,0.5,14,12,22,7,9,12,10
2775,77,10,2,4,22,7,8,6,22,0.7,21,14,11,7,3,11,11
2776,67,7,1,6,21,5,4,5,21,0.5,26,8,21,4,1,13,4
2777,64,9,3,5,15,7,7,7,25,0.7,23,11,8,6,3,17,11
2778,61,7,2,6,22,7,4,6,25,0.7,11,5,19,5,6,11,4
2779,72,8,2,5,23,4,6,5,21,0.5,27,10,19,3,1,10,10
2780,74,7,2,3,21,5,2,9,25,0.7,19,13,9,6,9,17,7
2781,64,10,5,4,18,7,2,6,24,0.3,24,18,8,6,4,20,5
2782,66,9,3,3,17,7,5,8,23,0.5,23,12,16,3,5,20,3
2783,77,5,2,4,21,4,9,6,25,0.7,12,5,13,4,8,12,4
2784,75,9,4,5,20,5,6,7,19,0.5,25,8,18,6,5,10,8
2785,76,9,2,4,18,3,7,9,24,0.7,25,10,17,4,7,10,2
2786,67,8,2,5,20,5,3,6,25,0.4,22,9,12,4,4,15,7
2787,62,10,2,5,18,3,4,6,20,0.5,10,11,15,6,3,10,8
2788,77,7,2,4,19,5,3,6,18,0.7,11,4,12,4,5,10,3
2789,67,8,1,4,13,2,1,9,25,0.4,20,17,11,7,9,12,4
2790,76,6,1,4,21,5,2,8,24,0.5,11,11,15,2,3,10,8
2791,69,4,2,4,22,7,2,8,23,0.4,18,7,7,7,0,17,3
2792,76,9,4,6,21,3,6,5,22,0.3,11,10,12,7,5,10,6
2793,67,7,1,5,23,3,6,5,17,0.6,20,13,22,7,7,14,6
2794,63,6,3,4,15,4,6,9,22,0.4,11,12,11,3,6,10,10
2795,70,5,2,4,18,4,9,6,19,0.3,28,18,9,6,1,14,8
2796,65,7,2,4,22,6,7,7,22,0.5,14,15,16,4,7,13,6
2797,80,7,3,6,21,7,6,6,20,0.5,28,15,8,6,5,24,7
2798,65,10,2,5,24,2,7,5,17,0.4,12,14,11,6,3,11,11
2799,73,10,3,5,20,2,3,5,22,0.6,11,10,15,3,9,10,5
2800,64,7,3,5,20,3,8,6,20,0.4,10,7,14,5,4,10,4
2801,79,6,1,3,14,5,5,8,20,0.4,17,12,12,7,0,12,8
2802,79,9,3,6,23,3,6,5,22,0.6,17,9,10,4,7,14,3
2803,62,7,3,5,21,3,4,5,21,0.3,18,18,9,5,7,16,12
2804,75,9,3,6,18,6,1,6,25,0.4,25,14,17,2,1,25,13
2805,74,9,3,5,21,7,5,6,20,0.5,12,11,13,3,9,10,3
2806,60,6,2,4,16,3,5,7,22,0.5,13,8,12,6,2,11,4
2807,75,9,1,3,22,7,4,8,17,0.6,12,9,13,4,2,11,6
2808,60,7,3,5,20,8,9,7,21,0.5,22,7,13,3,5,17,4
2809,67,7,3,4,16,2,7,9,18,0.4,12,15,15,4,0,11,6
2810,79,5,1,3,15,3,4,8,20,0.6,28,7,9,6,7,18,4
2811,74,10,5,4,17,7,7,8,23,0.4,22,7,15,5,6,11,4
2812,70,7,2,6,22,3,8,6,19,0.4,16,15,19,3,8,12,6
2813,76,10,1,5,23,4,5,5,18,0.7,24,3,9,8,8,15,3
2814,68,10,2,5,21,5,6,6,18,0.7,24,12,12,8,3,23,5
2815,69,10,4,4,16,2,1,9,21,0.4,14,12,9,3,6,12,2
2816,63,9,3,6,22,3,2,5,18,0.6,14,14,12,7,2,10,8
2817,65,8,2,5,19,2,2,6,25,0.4,12,13,16,5,5,11,11
2818,66,7,3,5,20,6,6,6,24,0.4,11,15,15,8,4,10,10
2819,63,9,3,4,19,6,7,8,23,0.4,15,14,16,5,3,11,11
2820,63,9,3,5,16,5,1,7,21,0.5,17,15,15,6,7,16,13
2821,63,9,2,6,19,3,3,6,24,0.5,26,8,10,7,4,17,8
2822,63,5,2,4,15,5,3,7,19,0.4,21,6,9,8,4,20,3
2823,71,8,3,5,16,8,8,7,25,0.3,14,13,15,4,8,13,10
2824,69,6,2,5,23,4,4,5,20,0.7,15,8,12,6,6,14,3
2825,71,8,3,4,17,2,8,8,18,0.4,26,13,14,3,2,12,6
2826,69,8,3,4,20,6,7,7,25,0.3,25,15,16,6,4,10,9
2827,78,6,3,6,17,7,7,6,23,0.3,18,10,8,6,2,16,6
2828,78,9,2,3,24,4,1,8,19,0.5,12,7,20,4,3,10,5
2829,65,9,3,5,18,2,8,6,20,0.5,21,15,6,7,6,19,5
2830,79,4,2,6,20,5,9,6,17,0.4,11,14,16,8,0,11,9
2831,78,9,2,5,18,4,2,7,19,0.4,15,8,16,4,3,14,6
2832,75,7,3,4,21,4,0,6,25,0.5,20,13,20,6,0,14,3
2833,68,7,1,5,23,4,2,5,21,0.7,25,3,13,7,9,12,3
2834,74,9,1,6,21,5,2,5,23,0.4,18,12,14,4,7,15,9
2835,74,7,2,3,22,4,7,5,24,0.4,29,9,13,6,9,29,3
2836,64,8,3,5,23,6,2,6,17,0.6,11,11,15,6,3,10,5
2837,65,7,3,3,23,4,7,6,25,0.7,18,7,20,5,0,17,6
2838,79,6,2,5,21,4,7,6,18,0.7,14,9,14,3,7,13,7
2839,70,9,2,4,16,6,6,8,17,0.5,15,12,12,8,4,10,5
2840,64,8,2,3,22,6,1,9,19,0.4,28,7,17,4,9,18,6
2841,70,4,2,6,23,7,4,5,25,0.5,20,8,10,3,2,19,4
2842,68,5,1,4,21,5,7,9,18,0.4,11,10,11,7,7,10,9
2843,69,7,3,4,14,7,2,8,17,0.6,29,14,8,5,6,13,7
2844,77,10,2,3,22,4,7,10,17,0.7,17,12,18,7,6,15,9
2845,65,4,1,5,21,5,2,7,17,0.5,21,16,15,7,2,13,9
2846,72,6,2,6,23,7,2,5,21,0.5,28,11,19,3,3,24,6
2847,77,7,2,4,19,8,1,8,18,0.4,14,7,11,7,2,10,4
2848,60,9,4,3,14,7,4,10,23,0.6,25,5,11,7,6,25,4
2849,65,6,3,5,17,6,1,7,24,0.6,19,12,16,4,5,16,6
2850,69,6,2,4,18,2,9,8,24,0.4,20,10,16,7,9,12,6
2851,68,7,3,4,22,4,2,5,23,0.3,19,16,21,4,4,15,12
2852,79,5,1,4,24,5,8,8,25,0.5,28,4,18,4,2,22,4
2853,76,7,2,4,18,6,1,7,20,0.3,30,6,13,7,0,21,5
2854,72,8,2,5,23,5,5,7,21,0.4,29,6,16,8,7,28,5
2855,72,9,2,4,21,6,9,6,25,0.5,20,14,14,4,5,16,11
2856,67,6,1,5,21,6,1,5,24,0.4,21,7,12,7,1,13,7
2857,73,9,1,6,21,3,3,5,20,0.6,27,13,5,4,5,24,13
2858,75,10,4,4,23,8,3,7,25,0.5,28,9,13,3,3,22,7
2859,71,8,3,5,23,2,0,5,23,0.5,23,9,18,7,5,13,9
2860,79,5,2,5,17,4,5,7,19,0.5,20,8,9,4,2,16,3
2861,76,9,1,4,20,6,8,7,24,0.5,21,12,18,8,8,19,10
2862,61,9,4,4,19,3,3,8,25,0.4,29,8,10,6,8,24,7
2863,66,4,1,5,23,3,3,5,24,0.5,16,12,19,6,0,10,10
2864,71,6,2,4,19,3,8,8,21,0.3,15,15,13,5,2,14,12
2865,65,10,3,5,18,5,4,6,24,0.5,17,7,9,4,3,12,5
2866,67,9,2,3,23,6,2,9,24,0.7,25,8,20,2,8,11,5
2867,71,5,2,4,19,4,1,9,18,0.5,27,9,13,7,6,11,6
2868,75,8,2,6,23,2,2,5,24,0.6,11,14,22,3,8,10,3
2869,74,9,3,6,19,3,4,6,25,0.5,25,7,17,3,3,22,4
2870,80,6,3,4,21,7,8,6,21,0.5,25,7,14,5,2,17,3
2871,73,6,1,5,17,6,5,7,19,0.6,25,11,9,3,1,23,8
2872,72,7,2,4,20,7,9,6,22,0.7,20,4,16,8,8,15,2
2873,67,6,1,6,23,4,2,5,21,0.4,17,15,18,5,3,14,9
2874,76,8,3,4,20,5,0,8,18,0.3,19,13,18,3,4,10,10
2875,64,8,2,6,23,2,9,6,18,0.6,11,9,20,5,3,10,4
2876,60,9,3,6,21,4,3,5,25,0.5,12,6,18,6,1,12,4
2877,79,5,2,4,13,5,9,8,25,0.5,25,14,12,4,3,15,7
2878,80,8,3,6,22,3,3,5,18,0.4,25,9,21,6,3,25,6
2879,79,6,3,6,20,4,0,5,19,0.3,11,10,19,7,9,11,7
2880,77,5,1,3,23,4,4,9,25,0.6,29,8,12,2,9,13,7
2881,72,9,4,5,24,4,1,7,16,0.7,14,14,14,7,2,11,4
2882,60,8,1,4,13,7,9,8,17,0.6,24,12,8,4,0,14,9
2883,70,5,1,4,18,7,8,7,20,0.7,27,6,10,5,1,15,5
2884,78,6,2,4,23,5,7,6,22,0.4,20,12,22,6,9,12,12
2885,65,8,3,6,20,5,7,6,21,0.6,21,9,19,7,5,18,4
2886,73,8,4,5,24,8,8,6,23,0.4,11,10,18,7,7,10,3
2887,60,8,3,3,15,6,4,9,21,0.3,25,8,8,7,0,18,3
2888,65,4,1,5,24,6,0,5,21,0.3,16,8,23,2,6,13,3
2889,68,4,1,5,22,4,2,6,17,0.6,12,11,22,4,5,11,3
2890,60,7,2,5,19,3,5,6,22,0.3,19,10,9,7,5,18,9
2891,66,10,4,5,20,7,4,6,23,0.4,23,12,9,5,6,18,6
2892,70,9,4,6,21,5,5,5,20,0.5,26,14,13,7,7,10,7
2893,64,4,2,4,19,3,4,8,24,0.5,13,6,18,7,9,13,4
2894,61,4,1,5,19,6,3,6,18,0.7,24,8,7,4,6,18,5
2895,68,8,3,6,19,6,4,6,18,0.4,16,13,14,7,7,13,6
2896,77,9,4,3,14,6,8,9,24,0.4,27,8,11,3,5,16,3
2897,71,5,2,3,10,7,7,10,24,0.3,17,12,10,8,4,10,10
2898,73,8,1,6,22,6,3,5,24,0.4,17,10,13,4,8,10,8
2899,67,8,3,4,23,6,2,7,21,0.5,29,15,23,3,1,24,7
2900,70,6,2,5,23,3,4,7,19,0.3,17,13,10,4,7,12,13
2901,65,5,2,4,19,5,8,6,19,0.6,15,11,15,7,4,14,5
2902,79,4,2,3,23,2,5,6,25,0.6,15,10,20,6,8,12,9
2903,65,4,2,3,18,5,6,7,23,0.4,13,13,16,6,3,13,3
2904,74,6,1,6,24,6,0,6,18,0.5,23,7,22,2,3,13,3
2905,73,10,3,6,24,4,6,5,24,0.6,15,9,22,7,7,12,7
2906,78,7,2,6,23,5,1,5,17,0.3,12,14,15,4,3,10,9
2907,67,9,4,4,16,3,2,8,22,0.6,24,11,10,6,3,13,4
2908,73,8,3,5,23,5,2,6,22,0.6,25,5,23,3,4,12,5
2909,67,6,1,5,23,4,6,5,21,0.3,11,15,11,7,6,10,6
2910,65,7,2,3,22,2,3,7,23,0.5,24,8,17,4,5,12,7
2911,78,5,2,6,22,5,0,5,19,0.7,25,10,7,7,1,19,2
2912,72,10,3,6,23,3,5,5,24,0.5,26,7,10,7,6,10,5
2913,73,5,2,5,21,6,1,6,17,0.6,14,11,12,6,1,11,8
2914,63,7,2,5,21,7,8,6,18,0.5,22,15,20,2,9,15,11
2915,68,9,3,4,24,3,4,5,24,0.6,12,8,22,6,6,11,4
2916,75,6,3,3,20,3,8,10,20,0.4,11,7,19,5,6,11,6
2917,70,9,3,4,21,2,8,8,25,0.5,14,11,14,7,2,13,10
2918,70,7,1,5,22,5,8,5,20,0.4,25,14,9,3,0,14,4
2919,77,5,2,3,18,2,0,6,21,0.5,21,13,13,5,7,14,9
2920,76,6,2,5,20,7,3,7,23,0.5,20,6,17,3,8,12,2
2921,64,4,1,5,22,5,3,5,23,0.4,13,9,18,6,5,12,5
2922,76,7,3,4,22,5,8,8,23,0.5,21,11,17,6,0,18,3
2923,71,10,4,5,23,2,8,5,19,0.4,26,15,15,5,0,21,10
2924,65,8,4,3,18,8,2,6,24,0.4,17,6,15,5,8,14,4
2925,63,7,3,3,13,7,5,8,24,0.5,18,9,10,8,6,12,5
2926,64,7,2,3,22,2,3,10,20,0.6,17,6,21,3,5,17,3
2927,77,4,2,5,20,5,1,7,24,0.7,24,4,6,7,2,21,3
2928,74,9,4,4,22,7,3,5,17,0.6,28,9,10,4,1,15,6
2929,72,10,1,3,18,7,7,9,18,0.4,22,13,15,6,5,13,12
2930,72,8,1,4,21,5,3,6,19,0.6,18,11,15,7,7,17,3
2931,73,8,2,5,22,3,4,7,19,0.6,25,11,18,7,8,23,9
2932,71,7,2,5,22,5,8,6,25,0.6,20,5,13,6,9,14,2
2933,64,4,1,4,20,2,7,8,21,0.5,18,9,19,8,6,11,4
2934,63,6,3,5,21,4,7,6,23,0.3,16,9,13,8,2,13,7
2935,71,10,3,4,23,5,2,7,19,0.4,27,6,6,6,1,25,2
2936,68,6,1,6,21,4,4,5,24,0.3,15,12,13,5,1,15,6
2937,67,5,1,4,23,6,4,5,20,0.6,13,12,19,4,3,10,5
2938,74,5,2,5,19,4,5,7,22,0.6,26,11,13,7,3,12,7
2939,77,7,3,5,20,5,4,6,22,0.7,13,13,20,2,3,11,13
2940,63,6,1,4,23,4,5,8,21,0.4,11,10,20,6,5,10,6
2941,70,7,2,5,20,6,7,6,20,0.4,22,13,18,3,8,15,5
2942,70,8,2,3,22,6,7,5,19,0.5,26,12,17,6,6,25,8
2943,68,5,2,5,23,3,4,7,23,0.3,20,13,13,4,2,16,12
2944,68,7,1,4,22,2,9,8,20,0.7,22,12,17,6,8,19,7
2945,80,7,2,5,20,4,4,5,20,0.4,28,14,11,7,8,21,5
2946,71,8,3,4,19,6,0,8,23,0.6,13,6,13,8,7,10,5
2947,71,9,2,3,15,4,0,9,23,0.3,15,7,9,6,7,12,3
2948,74,8,4,3,19,7,7,6,22,0.6,11,14,12,3,0,11,5
2949,67,6,2,6,21,6,1,5,17,0.5,11,12,19,3,4,11,6
2950,61,8,2,4,21,4,7,9,22,0.6,19,5,7,6,1,17,4
2951,76,5,2,5,18,4,7,6,25,0.4,17,12,17,3,2,15,5
2952,70,6,3,5,18,2,7,6,18,0.6,22,14,10,7,1,20,4
2953,77,4,1,4,18,4,4,6,20,0.5,18,5,11,7,3,18,4
2954,71,7,3,3,23,7,2,9,22,0.7,16,8,19,6,2,13,6
2955,76,5,1,5,17,6,8,6,21,0.6,13,12,12,7,3,11,10
2956,70,5,1,5,23,4,1,6,19,0.4,13,12,21,5,2,12,10
2957,67,6,2,4,20,5,0,7,25,0.4,26,10,10,4,8,18,9
2958,67,8,4,4,19,6,2,7,21,0.6,22,12,10,3,6,18,7
2959,63,10,1,3,22,7,6,11,18,0.4,11,9,11,7,5,10,5
2960,77,5,2,4,22,4,7,5,21,0.6,27,14,19,8,5,21,8
2961,78,4,2,5,20,4,5,6,21,0.4,27,6,9,3,5,14,5
2962,78,10,2,6,22,2,4,5,19,0.4,14,7,13,3,5,11,3
2963,78,6,3,3,23,4,3,10,18,0.4,25,8,14,6,7,17,5
2964,66,4,1,4,24,4,7,5,21,0.4,13,7,19,2,5,12,4
2965,62,5,2,4,22,2,6,5,22,0.5,24,11,17,4,3,18,9
2966,68,5,1,6,20,7,0,6,18,0.6,21,9,10,4,9,14,8
2967,76,9,3,6,19,7,8,6,24,0.5,22,13,14,6,8,11,2
2968,77,9,4,5,23,3,0,6,19,0.5,12,10,15,8,5,12,9
2969,69,4,1,5,19,8,3,6,20,0.5,20,8,11,6,0,13,3
2970,70,7,3,6,21,2,7,6,19,0.5,24,13,13,4,5,22,9
2971,78,7,3,5,23,8,5,5,25,0.4,29,16,6,8,0,21,5
2972,78,8,2,4,21,6,3,8,23,0.5,29,6,5,5,8,23,4
2973,71,9,4,5,17,6,3,7,21,0.4,17,9,10,3,8,15,3
2974,71,5,2,4,16,8,0,8,18,0.5,12,15,10,8,8,11,10
2975,67,8,3,4,22,5,5,5,18,0.6,10,6,18,3,6,10,4
2976,78,7,2,5,20,6,7,6,23,0.7,11,3,19,5,7,10,3
2977,68,4,1,6,21,3,3,5,25,0.4,17,11,21,3,3,15,5
2978,79,8,3,4,20,4,2,9,19,0.5,26,11,15,5,8,11,11
2979,64,6,3,6,24,4,3,6,21,0.4,10,15,20,7,1,10,6
2980,63,7,1,4,17,6,6,7,21,0.7,12,9,11,2,5,11,3
2981,63,9,4,6,22,6,9,6,19,0.4,15,12,21,3,3,11,8
2982,63,8,2,5,16,3,9,7,23,0.7,24,8,11,8,4,11,4
2983,74,4,1,3,22,3,3,10,22,0.4,20,10,11,7,3,19,6
2984,65,9,3,4,24,6,1,9,18,0.4,25,15,24,2,3,13,12
2985,64,6,1,6,23,2,9,5,21,0.7,11,8,22,5,4,10,4
2986,74,5,1,4,17,4,4,8,23,0.5,12,11,12,7,0,11,10
2987,79,7,2,5,21,2,8,6,23,0.6,29,14,18,6,7,15,8
2988,67,6,2,5,23,3,3,5,22,0.7,28,8,14,4,3,14,7
2989,63,5,2,6,22,5,8,6,19,0.3,15,18,11,3,8,12,9
2990,62,6,2,5,18,8,3,6,20,0.6,18,5,17,7,7,15,5
2991,80,8,2,4,17,6,9,6,25,0.4,13,14,11,3,3,12,9
2992,70,9,3,5,19,6,8,6,17,0.6,20,12,15,7,1,13,9
2993,79,5,2,6,22,8,5,5,21,0.6,10,4,20,2,7,10,4
2994,67,9,3,4,21,4,4,9,20,0.4,13,8,19,3,5,12,6
2995,63,6,2,5,22,7,2,5,17,0.3,17,17,16,8,1,11,8
2996,74,10,2,4,18,2,2,6,25,0.5,23,5,14,5,0,15,5
2997,77,9,1,5,22,8,0,6,25,0.4,29,6,18,2,8,14,6
2998,78,8,2,5,23,3,2,5,25,0.4,16,11,8,4,6,13,4
2999,73,8,3,5,21,4,1,6,24,0.4,27,10,19,8,6,18,5
3000,71,5,2,6,20,5,4,6,20,0.4,16,8,15,3,1,13,7
3001,73,6,2,3,14,4,0,11,25,0.5,25,9,13,4,4,15,9
3002,65,5,1,6,22,4,7,5,18,0.5,27,11,17,8,4,15,9
3003,74,5,1,3,17,3,3,7,18,0.7,16,13,10,5,3,14,10
3004,70,7,2,4,15,3,5,8,18,0.5,16,8,11,5,8,15,6
3005,68,5,2,4,19,3,2,6,18,0.5,10,9,13,4,0,10,5
3006,68,9,1,4,23,3,2,6,19,0.4,24,8,17,6,8,19,6
3007,63,8,3,5,23,4,8,5,24,0.5,20,16,18,5,5,18,11
3008,70,7,1,4,21,6,3,7,21,0.4,24,13,11,7,2,15,13
3009,78,9,3,4,23,7,1,6,24,0.6,26,12,8,6,7,23,7
3010,74,7,3,5,19,7,4,7,24,0.7,14,11,11,2,5,14,9
3011,69,7,1,6,19,4,6,6,21,0.4,21,15,6,5,7,19,7
3012,69,6,1,3,17,7,2,8,23,0.4,23,7,10,7,3,13,5
3013,73,8,1,3,18,5,6,11,19,0.4,22,15,8,2,4,16,4
3014,76,5,2,4,24,3,2,5,19,0.4,23,10,11,7,4,14,4
3015,75,10,1,5,19,4,7,7,17,0.4,21,15,9,8,6,18,2
3016,72,9,3,5,24,8,6,6,25,0.6,15,10,9,8,5,14,6
3017,62,6,3,4,18,3,0,8,25,0.4,17,9,12,3,3,15,4
3018,63,10,5,3,14,8,2,9,23,0.5,30,6,14,3,5,16,5
3019,79,7,3,6,19,8,2,6,20,0.4,25,7,17,5,0,17,2
3020,67,7,3,5,19,4,1,6,23,0.4,25,6,14,5,0,16,5
3021,64,7,2,3,21,6,8,6,20,0.5,24,15,14,8,0,11,3
3022,66,5,2,3,22,3,9,10,22,0.6,13,6,12,3,3,11,6
3023,71,7,3,4,16,8,4,7,25,0.5,25,14,10,4,5,16,3
3024,63,8,4,4,22,2,8,6,22,0.5,23,9,22,5,6,15,8
3025,60,5,2,4,17,7,7,7,18,0.3,11,17,15,3,1,11,12
3026,64,4,2,4,18,4,6,6,18,0.6,28,8,11,6,7,11,7
3027,66,8,3,5,20,7,6,5,21,0.5,14,8,18,2,6,12,7
3028,75,6,2,3,17,8,9,10,23,0.3,23,12,7,8,9,18,9
3029,69,7,2,5,18,3,2,6,22,0.5,12,12,16,3,7,11,4
3030,74,9,3,5,19,5,4,6,24,0.3,15,15,13,4,1,11,11
3031,60,4,1,5,22,5,6,6,25,0.5,21,15,14,7,0,14,10
3032,72,7,2,4,22,6,1,7,22,0.5,30,12,12,5,8,25,4
3033,67,9,1,4,23,8,3,6,18,0.6,12,14,12,5,2,11,6
3034,64,10,3,6,21,6,0,5,20,0.6,13,13,12,8,1,11,10
3035,68,7,1,6,23,5,6,6,21,0.7,18,5,16,7,6,15,5
3036,68,7,2,4,19,4,1,8,24,0.5,17,7,18,6,4,12,5
3037,61,5,1,5,22,7,1,5,19,0.5,27,7,11,5,3,14,5
